Chain	Iteration	ERR1955394	ERR1955393	ERR1955395	ERR1955417	ERR1955434
17	15	0.346115	0.00315888	0.00669631	0.00527128	0.00577017
17	16	0.368981	0.000771724	0.00498555	0.00298258	0.00114701
17	17	0.375543	0.000626466	0.00325958	0.00309944	0.00394514
17	18	0.399075	0.000540774	0.00100145	0.00588512	0.00204711
17	19	0.390462	0.00620695	0.00341477	0.00611707	0.0016027
17	20	0.359698	0.00172897	0.00465588	0.00522613	0.00244648
17	21	0.384393	0.00869173	0.00752262	0.00136723	0.00555492
17	22	0.387754	0.000371186	0.00298089	0.0031579	0.00636009
17	23	0.388735	0.00725551	0.00594158	0.00302941	0.00100612
17	24	0.385758	0.00482829	0.00355344	0.00660045	0.00500194
17	25	0.357344	0.0017585	0.00331178	0.00449377	0.00184563
17	26	0.405585	0.00137387	0.00192836	0.00626745	0.00214758
17	27	0.370915	0.0017403	0.00445311	0.0041457	0.000568617
17	28	0.360252	0.00339347	0.00314865	0.00155478	0.00432077
17	29	0.379654	0.00260613	0.00203252	0.00160877	0.00319842
17	30	0.397237	0.0055931	0.00557211	0.00224095	0.00288732
17	31	0.411299	0.000278897	0.0075141	0.00252845	0.00152649
17	32	0.371903	0.000591616	0.00258652	0.00677903	0.00365397
17	33	0.351284	0.00185946	0.00513836	0.0046576	0.0041309
17	34	0.356245	0.0024903	0.00390621	0.00395298	0.00236635
17	35	0.36756	0.00266835	0.00533121	0.00302084	0.00099115
17	36	0.396337	0.000835639	0.00474836	0.00421852	0.00153286
17	37	0.376634	0.00106137	0.00381542	0.00380657	0.00480708
17	38	0.419131	0.00437258	0.00483461	0.00341085	0.0022503
17	39	0.385991	0.000388534	0.00397529	0.00374882	0.000923576
17	40	0.356786	0.00160712	0.00489816	0.00338337	0.00395162
17	41	0.364592	0.00155867	0.00647767	0.00618276	0.00294736
17	42	0.384704	0.00156884	0.00442414	0.00197984	0.00212
17	43	0.34646	0.00372904	0.00632014	0.00431121	0.00191831
17	44	0.382475	0.00295991	0.00254165	0.00661089	0.00138299
17	45	0.392555	0.00561254	0.00567806	0.00678048	0.00122346
17	46	0.362658	0.00319413	0.00495982	0.00408886	0.00164153
17	47	0.399744	0.000102247	0.00379007	0.00259827	0.0024947
17	48	0.350278	0.00072215	0.00666489	0.00234822	0.00116756
17	49	0.411059	0.000477684	0.00576702	0.00484274	0.00213468
17	50	0.426691	0.00223324	0.00549076	0.00375434	0.00151995
17	51	0.387313	0.00128755	0.00410158	0.00810203	0.00350059
17	52	0.354253	0.00176966	0.00431678	0.00797908	0.000703813
17	53	0.381489	0.00170853	0.00261076	0.00294271	0.00240607
17	54	0.3888	0.00442986	0.00464412	0.00325147	0.00697848
17	55	0.38895	0.00443319	0.00490945	0.00217396	0.00102085
17	56	0.383377	0.00399831	0.00586121	0.00320008	0.00466372
17	57	0.360145	0.00800461	0.00545693	0.00843839	0.00118813
17	58	0.358145	0.00984908	0.0104036	0.00195832	0.000850335
17	59	0.399363	0.00294084	0.00332968	0.00342448	0.00107764
17	60	0.358785	0.005984	0.00306163	0.00348327	0.0070358
17	61	0.416623	0.00317545	0.00448712	0.00772365	0.006828
17	62	0.393369	0.00104448	0.0039468	0.00557721	0.00203102
17	63	0.410746	0.00060863	0.00262217	0.00397963	0.0030076
17	64	0.37703	0.000110785	0.00498596	0.00272427	0.00322334
17	65	0.375961	0.00178783	0.00503029	0.00356125	0.0021631
17	66	0.39801	0.00453399	0.00242608	0.00447986	0.000696177
17	67	0.388055	0.000167854	0.00289667	0.0105006	0.00101635
17	68	0.3965	0.00100543	0.00982042	0.00579911	0.00470957
17	69	0.361983	0.00215723	0.00442617	0.00231529	0.0026609
17	70	0.388851	0.00991883	0.00378919	0.00381456	0.00652544
17	71	0.356062	0.0012734	0.00375714	0.00613004	0.00456321
17	72	0.382629	0.00561323	0.00555923	0.00741917	0.00498878
17	73	0.411388	0.000491933	0.00209538	0.00298664	0.00392785
17	74	0.374357	0.00914784	0.002459	0.00562672	0.00209981
17	75	0.379873	0.00128166	0.00447164	0.00367993	0.00307901
17	76	0.353394	0.000444921	0.00666656	0.00423756	0.00562083
17	77	0.413624	0.000149566	0.00303697	0.00473973	0.00226528
17	78	0.363459	0.00733125	0.00506992	0.00251664	0.00181665
17	79	0.404184	0.000729389	0.00492169	0.00542739	0.00228882
17	80	0.38965	0.00144877	0.00353992	0.00505844	0.00934781
17	81	0.365088	0.00639695	0.00887686	0.0057859	0.00270248
17	82	0.395752	0.000152056	0.00774738	0.00435967	0.00599992
17	83	0.375554	0.00493497	0.00243123	0.00444262	0.00168754
17	84	0.389159	0.00538744	0.00263959	0.00407537	0.00183635
17	85	0.351746	0.00312081	0.00624471	0.000761228	0.00368403
17	86	0.389239	0.00306317	0.0071543	0.00285385	0.00322826
17	87	0.336763	0.00807222	0.00567715	0.0028189	0.00141319
17	88	0.336567	0.00208338	0.00646789	0.00412602	0.00199864
17	89	0.384716	0.00168547	0.00618246	0.00705767	0.00264476
17	90	0.366013	0.000425267	0.00180881	0.00437724	0.00239154
17	91	0.381108	0.000231386	0.00377296	0.00504302	0.00376754
17	92	0.377478	0.00139537	0.005485	0.00255801	0.00464008
17	93	0.347261	0.00911958	0.00313972	0.00753466	0.001886
17	94	0.36023	0.00328413	0.00259105	0.00595153	0.00220142
17	95	0.365491	0.0148994	0.00643576	0.00196309	0.00294666
17	96	0.364228	0.00172608	0.00483419	0.00404039	0.00304718
17	97	0.337629	0.000758912	0.00604125	0.00593506	0.00763253
17	98	0.368973	0.000100141	0.00383902	0.0071481	0.00376
17	99	0.36834	0.00330688	0.0093837	0.00342023	0.00134673
17	100	0.429674	0.000211365	0.00656379	0.00667103	0.00278911
17	101	0.330344	0.00206989	0.00441811	0.00177503	0.00251194
17	102	0.364483	0.00201224	0.0104343	0.00581009	0.00274607
17	103	0.380155	0.00266721	0.00479281	0.00871885	0.00123787
17	104	0.403137	0.000320672	0.00809221	0.00819817	0.00201151
17	105	0.389135	0.000275843	0.00437843	0.00303612	0.000397262
17	106	0.368473	0.00503634	0.00386756	0.00608574	0.00204392
17	107	0.384567	0.000199725	0.00356385	0.00582029	0.00495723
17	108	0.390962	0.00257041	0.00631014	0.00898623	0.00545151
17	109	0.381404	0.000787881	0.00433601	0.00279978	0.00223536
17	110	0.372221	0.00448678	0.00203427	0.00157055	0.00208629
17	111	0.365954	0.000771014	0.00494565	0.00902606	0.00509874
17	112	0.400847	0.00152854	0.00283	0.0037364	0.00617588
17	113	0.392003	0.00128142	0.00143914	0.00586009	0.00278382
17	114	0.364867	0.0115423	0.00417892	0.0041863	0.00385133
17	115	0.407014	0.000549963	0.00415489	0.0074402	0.0021364
17	116	0.342962	0.00643111	0.00521629	0.00390777	0.00325108
17	117	0.365488	0.000328375	0.00195467	0.00440795	0.000998688
17	118	0.356814	0.000526628	0.00857631	0.00536486	0.00253565
17	119	0.398095	0.0019196	0.00485934	0.00255995	0.00274921
17	120	0.396142	0.00229273	0.0027596	0.00740833	0.000789805
17	121	0.409631	0.00212667	0.00487045	0.00282024	0.00330935
17	122	0.406239	0.000723132	0.00401609	0.00339415	0.00235242
17	123	0.428685	0.000254662	0.00252653	0.00435803	0.00141762
17	124	0.386808	0.0017868	0.00328828	0.00532171	0.00435092
17	125	0.40429	0.00211732	0.00497093	0.00785302	0.00152017
17	126	0.35343	0.00689918	0.00742273	0.00270551	0.000853234
17	127	0.353145	0.00603532	0.00484678	0.00446848	0.000789453
17	128	0.358983	0.000235686	0.00399825	0.00570792	0.00141289
17	129	0.390247	0.00223301	0.00698952	0.00743338	0.00412583
17	130	0.393872	0.00169428	0.00350355	0.00338855	0.00286772
17	131	0.383285	0.00116586	0.00204562	0.00234521	0.00449273
17	132	0.387295	0.00034447	0.00227538	0.00485599	0.00294176
17	133	0.38062	0.00963084	0.00572432	0.00449003	0.00471332
17	134	0.397193	0.00132645	0.00308992	0.0026553	0.000890981
17	135	0.374779	0.000274794	0.00227991	0.00626426	0.0015872
17	136	0.345618	0.00330049	0.00729245	0.00414889	0.00254274
17	137	0.368525	0.00169218	0.00806458	0.00464192	0.00285429
17	138	0.379238	0.00158404	0.00506794	0.00593726	0.00261026
17	139	0.358608	0.00646727	0.00394434	0.0026806	0.0034863
17	140	0.365497	0.000243223	0.00908984	0.00713017	0.00168247
17	141	0.403718	0.00122069	0.00464134	0.00542581	0.00328889
17	142	0.370846	0.00550219	0.00178254	0.00371901	0.00154123
17	143	0.367883	0.00254053	0.00570786	0.00299603	0.00375843
17	144	0.383888	0.000955681	0.00676921	0.00928055	0.00571012
17	145	0.398432	0.00165978	0.00856004	0.004424	0.00121562
17	146	0.388106	0.00476622	0.00367889	0.00717794	0.00319891
17	147	0.38378	0.00255751	0.00266382	0.00408554	0.00580471
17	148	0.372107	0.000654914	0.00341489	0.00671549	0.00190395
17	149	0.374774	0.000375256	0.00409976	0.00486558	0.00131107
17	150	0.372707	0.00514625	0.00641242	0.00317881	0.00170971
17	151	0.377197	0.00333296	0.00214394	0.00107722	0.0035827
17	152	0.350107	0.00160273	0.00209255	0.00381532	0.00205348
17	153	0.380568	0.000915593	0.00370619	0.00335098	0.00132177
17	154	0.358471	0.00074332	0.00800122	0.00835331	0.00289608
17	155	0.412528	0.000997204	0.00251172	0.00696151	0.00417414
17	156	0.392958	0.00090674	0.0046857	0.0108232	0.000538871
17	157	0.39213	0.000504829	0.00638484	0.00345305	0.00286455
17	158	0.374714	0.000557469	0.00528795	0.00373652	0.00467395
17	159	0.384985	0.00101126	0.00571188	0.00522895	0.00170351
17	160	0.400973	0.0145301	0.00715037	0.00270229	0.00409668
17	161	0.406954	0.00474842	0.00686657	0.00480467	0.00396938
17	162	0.358734	0.00146451	0.00707567	0.0045659	0.00714486
17	163	0.362376	0.00141652	0.00242629	0.00828828	0.000462949
17	164	0.379701	0.00125118	0.00746056	0.0013618	0.000866138
17	165	0.411378	0.0020064	0.00301748	0.00346962	0.00218592
17	166	0.366393	0.000845377	0.00587664	0.00752105	0.0013088
17	167	0.386507	0.00043375	0.00671212	0.00629438	0.000689383
17	168	0.396596	0.00330169	0.00283445	0.00128075	0.00481184
17	169	0.461955	0.00418731	0.0018156	0.00819619	0.00126528
17	170	0.350387	0.00257982	0.00464602	0.00649978	0.00283373
17	171	0.375409	0.00255798	0.00344189	0.00472438	0.000956342
17	172	0.389319	0.00260346	0.00475386	0.00865932	0.002822
17	173	0.348736	0.00257534	0.00374022	0.00771941	0.000468593
17	174	0.35472	0.00019266	0.00487656	0.00778449	0.00151632
17	175	0.401346	0.0103095	0.0031545	0.00973152	0.0025008
17	176	0.396958	0.0014608	0.00697918	0.00683221	0.00448996
17	177	0.342209	5.9069e-05	0.00274536	0.0051086	0.00570297
17	178	0.370863	0.000446672	0.00346613	0.00440242	0.00489923
17	179	0.388148	0.000155956	0.00434514	0.00465095	0.00171629
17	180	0.400555	0.00154504	0.00436003	0.00235057	0.000378582
17	181	0.372745	0.00632257	0.00489202	0.00255924	0.00121606
17	182	0.382802	0.00267098	0.00235197	0.00690678	0.00173048
17	183	0.377552	0.00175256	0.00150919	0.00297772	0.00330573
17	184	0.397468	0.000950539	0.00648524	0.00753592	0.00044622
17	185	0.412378	0.00120787	0.00516286	0.00534927	0.00161794
17	186	0.371647	0.00218608	0.00654185	0.00373839	0.000774909
17	187	0.406372	0.000660379	0.00440348	0.00542557	0.00217181
17	188	0.366487	0.000512992	0.00531968	0.00581953	0.000691224
17	189	0.377473	0.000661826	0.00406029	0.00490529	0.00189386
17	190	0.3833	0.00624134	0.00473529	0.00294817	0.00379056
17	191	0.355579	0.00595141	0.00499923	0.00355645	0.00200437
17	192	0.395705	0.00230437	0.00250583	0.00383723	0.000839941
17	193	0.393312	0.00360731	0.00249594	0.00320053	0.00263101
17	194	0.366721	0.0012031	0.00961648	0.00445235	0.00397984
17	195	0.414047	0.000781127	0.00416216	0.0014579	0.00206014
17	196	0.385361	0.0010496	0.00554252	0.00399443	0.000927523
17	197	0.381867	0.0105875	0.00397354	0.00465673	0.00109458
17	198	0.36288	0.000309156	0.00247333	0.00451362	0.00345273
17	199	0.359225	0.000105393	0.00176134	0.00350232	0.00295758
17	200	0.405828	0.000561957	0.00729049	0.00622238	0.000832988
17	201	0.404064	0.00345399	0.00320399	0.00246563	0.00175252
17	202	0.39742	0.001497	0.00637165	0.00401537	0.00233694
17	203	0.385465	0.00470522	0.00791759	0.00688281	0.00118278
17	204	0.396882	0.00807917	0.0086026	0.00255517	0.00354554
17	205	0.377324	0.00666829	0.0054917	0.0036397	0.00104282
17	206	0.363708	0.00162156	0.00361611	0.0049427	0.00411967
17	207	0.400316	0.000938395	0.00830399	0.00270625	0.00180864
17	208	0.360727	0.00367234	0.00403976	0.00298929	0.00362083
17	209	0.354419	0.00193568	0.00592619	0.00220709	0.00278582
17	210	0.401131	0.00387725	0.00461329	0.00209863	0.000909267
17	211	0.3425	0.0132465	0.00140224	0.00326964	0.00593294
17	212	0.356724	0.00459988	0.00274865	0.00351636	0.00245098
17	213	0.362334	0.00224692	0.00338629	0.00184544	0.00301978
17	214	0.360288	0.00201232	0.00856816	0.00520415	0.00408966
17	215	0.368335	0.00265813	0.00636116	0.00523792	0.000392452
17	216	0.339631	0.00665191	0.00289654	0.00748896	0.00388759
17	217	0.403428	0.00142183	0.00406318	0.00479562	0.00294576
17	218	0.42376	0.00340442	0.00107596	0.00431462	0.000663456
17	219	0.383413	0.0068817	0.00416406	0.00657975	0.00328926
17	220	0.359395	0.00538743	0.00431178	0.00296884	0.00244942
17	221	0.375262	0.00257662	0.00392198	0.00617549	0.00324189
17	222	0.369705	0.00347196	0.00461377	0.0099577	0.00251372
17	223	0.365256	0.00324996	0.00271993	0.00782438	0.00139623
17	224	0.394738	0.000898513	0.00153022	0.00652703	0.001343
17	225	0.361437	0.000603861	0.010888	0.0016845	0.00206552
17	226	0.356799	4.63885e-06	0.0016449	0.005674	0.00313499
17	227	0.372485	0.00623165	0.00843786	0.00578032	0.00265026
17	228	0.383852	0.00236637	0.00816927	0.00186184	0.00222168
17	229	0.366899	0.00429438	0.00547275	0.00782698	0.00288189
17	230	0.372139	0.000186357	0.00209037	0.00461008	0.000375544
17	231	0.368695	0.0072307	0.00355981	0.00609888	0.00299695
17	232	0.362872	0.00699435	0.00654872	0.00106931	0.00392208
17	233	0.374658	0.000598672	0.00332338	0.00260695	0.00160154
17	234	0.390855	0.00016232	0.0048321	0.00443529	0.00132616
17	235	0.366974	0.00192037	0.00639194	0.00616253	0.00189137
17	236	0.386698	0.00223697	0.00314417	0.00466803	0.00283137
17	237	0.348753	0.00454038	0.000871102	0.00205864	0.00337698
17	238	0.356781	0.000496819	0.00733459	0.00357462	0.00429048
17	239	0.379983	0.000646523	0.00292161	0.0120676	0.00175884
17	240	0.391155	0.000460352	0.00442337	0.00612207	0.000828983
17	241	0.384041	3.4389e-05	0.00549602	0.00488814	0.00288447
17	242	0.381048	0.00636258	0.00570457	0.00646929	0.00406585
17	243	0.423484	0.00786522	0.00457096	0.00659363	0.00242897
17	244	0.407012	0.00131544	0.00959769	0.00315151	0.000648438
17	245	0.373936	0.000937903	0.00464596	0.00420676	0.000501831
17	246	0.37818	0.00145303	0.00267145	0.00378408	0.00198434
17	247	0.362966	0.00547528	0.00175159	0.00725535	0.00228546
17	248	0.378293	0.00185934	0.00432871	0.00686402	0.00219437
17	249	0.384899	0.00561391	0.00621344	0.00269636	0.00354562
17	250	0.388383	0.000324922	0.00170919	0.00378712	0.00282344
17	251	0.404583	0.000643675	0.00408395	0.00393807	0.00324661
17	252	0.373648	0.00150323	0.0027433	0.00622358	0.000616002
17	253	0.379773	0.000708575	0.00182731	0.00430056	0.0024091
17	254	0.372265	0.000870143	0.00834262	0.00106938	0.00138862
17	255	0.385915	0.00213815	0.00334221	0.00185987	0.00184091
17	256	0.353277	0.00240425	0.0041079	0.00584712	0.0012386
17	257	0.370383	0.00297814	0.00598211	0.00573983	0.00280633
17	258	0.379145	0.00203441	0.00195519	0.00419619	0.00648108
17	259	0.420875	5.64593e-05	0.00240448	0.00771225	0.00193731
17	260	0.356448	0.00514906	0.000838287	0.00524009	0.00169208
17	261	0.384763	0.000456077	0.00360589	0.00461596	0.00469818
17	262	0.391309	0.00408466	0.0066508	0.00724193	0.00574703
17	263	0.411376	0.00384603	0.00346824	0.00530617	0.00215818
17	264	0.374316	0.00303499	0.00476812	0.00882925	0.00149461
17	265	0.396785	0.00352614	0.0129559	0.0085084	0.00249567
17	266	0.392137	0.000540949	0.00540926	0.0041665	0.00315304
17	267	0.318251	0.0048335	0.00183806	0.007164	0.0012267
17	268	0.364081	0.00106074	0.00391755	0.00344882	0.000878671
17	269	0.364455	0.00173766	0.00663774	0.00612379	0.00113103
17	270	0.392287	0.00203561	0.00243443	0.00911779	0.000446978
17	271	0.398087	0.00319261	0.0063522	0.00348899	0.00190564
17	272	0.369575	0.00102426	0.00212566	0.00555846	0.00284868
17	273	0.400666	0.000308974	0.00606642	0.00325404	0.00351901
17	274	0.393155	0.00480194	0.00381687	0.0044494	0.00135459
17	275	0.38542	0.00101696	0.00332258	0.00350092	0.000596658
17	276	0.352823	0.00781789	0.00708127	0.00455561	0.00240936
17	277	0.366067	0.00232569	0.00594622	0.0022817	0.00444425
17	278	0.37836	0.00141019	0.00251886	0.00549803	0.00246461
17	279	0.427443	0.000255188	0.00423759	0.00457671	0.00387859
17	280	0.355629	0.00436229	0.00311018	0.00708557	0.0025586
17	281	0.357466	0.000859345	0.0130302	0.00268737	0.00386234
17	282	0.432474	0.00105059	0.00287887	0.00423505	0.00514434
17	283	0.354368	0.00186446	0.00529499	0.0142847	0.00247094
17	284	0.376702	0.0106515	0.00635439	0.00283465	0.00284141
17	285	0.368042	0.0027425	0.00516493	0.00193533	0.00520783
17	286	0.381322	0.0025622	0.0060609	0.006762	0.00215591
17	287	0.368723	0.00101004	0.00847027	0.00562384	0.00166879
17	288	0.34785	0.00121047	0.00942746	0.00992566	0.000755187
17	289	0.38925	0.00488906	0.00137331	0.00257944	0.00256422
17	290	0.391815	0.00591393	0.000810091	0.00693043	0.00185947
17	291	0.376374	0.00599122	0.00402209	0.003179	0.0015287
17	292	0.362831	0.00136372	0.0108626	0.0100245	0.00472974
17	293	0.397763	0.000501758	0.0038591	0.00229347	0.00292344
17	294	0.360682	0.00218053	0.00748866	0.00542465	0.00243275
17	295	0.358223	0.00227496	0.00350412	0.00580768	0.00447908
17	296	0.386963	0.00043192	0.00285994	0.0062192	0.0032238
17	297	0.369145	0.000125942	0.0066325	0.00514146	0.00299665
17	298	0.358473	0.00293125	0.00330491	0.00559152	0.0040285
17	299	0.371931	0.00775565	0.00333788	0.00331291	0.00122679
17	300	0.424569	0.00279518	0.00514788	0.00376555	0.00517384
17	301	0.398426	0.00276655	0.00479225	0.00541733	0.00157499
17	302	0.382355	0.00358597	0.00253296	0.00450969	0.00220742
17	303	0.373348	0.000231028	0.00316758	0.00388693	0.00435887
17	304	0.370985	0.000443383	0.00495382	0.00819907	0.0025262
17	305	0.405256	0.00392035	0.00784731	0.00353109	0.0025449
17	306	0.356386	0.0032231	0.00791988	0.00778941	0.00381887
17	307	0.366768	0.00410828	0.00701071	0.00186471	0.00104753
17	308	0.411318	0.00407333	0.00540829	0.00193644	0.000933151
17	309	0.392332	0.0044592	0.00587491	0.00557277	0.00459395
17	310	0.386318	0.00484591	0.00447646	0.00492558	0.00234596
17	311	0.39595	0.00268877	0.00292672	0.00329476	0.0015436
17	312	0.382515	0.000479504	0.00304794	0.00608081	0.00341703
17	313	0.384588	0.00193207	0.00507302	0.00205008	0.00139545
17	314	0.406712	0.00498599	0.00125294	0.00659339	0.00268125
17	315	0.375263	0.00173355	0.00143278	0.00527582	0.000577638
17	316	0.360837	0.00116448	0.00414508	0.00640105	0.00366568
17	317	0.381863	0.00598308	0.0034024	0.00264737	0.00203579
17	318	0.393084	0.000309103	0.0027912	0.00423178	0.00215266
17	319	0.378491	0.00130455	0.00341895	0.00270702	0.00418367
17	320	0.395711	0.00639455	0.00682312	0.00269412	0.00467971
17	321	0.422809	0.00501734	0.00461603	0.00661697	0.00155714
17	322	0.368894	0.0014528	0.006674	0.00341955	0.00361864
17	323	0.399544	0.0110193	0.00258375	0.00461531	0.00188946
17	324	0.362042	0.00130412	0.00879043	0.00137066	0.00141059
17	325	0.347003	0.00262563	0.00406368	0.00466744	0.00219548
17	326	0.372111	0.00309411	0.00363548	0.00217812	0.00177904
17	327	0.393029	0.000841304	0.00512195	0.010129	0.00240911
17	328	0.397967	0.00285713	0.00797461	0.00425855	0.00121937
17	329	0.385369	0.00494861	0.00723844	0.00984957	0.00164469
17	330	0.36425	0.000232688	0.00544013	0.00695597	0.00398713
17	331	0.399043	0.00177817	0.0051185	0.00401734	0.000666138
17	332	0.355947	0.00116136	0.00787637	0.00266984	0.00108263
17	333	0.421404	0.0017436	0.00459385	0.00331515	0.000837414
17	334	0.380979	0.0028814	0.00505187	0.0088115	0.00170161
17	335	0.387083	0.00590721	0.0025921	0.00770811	0.00160215
17	336	0.369262	0.00494888	0.00915637	0.00394352	0.00067767
17	337	0.425981	0.00426599	0.00249206	0.00192935	0.0020384
17	338	0.421779	0.00350118	0.00446852	0.00505309	0.00198438
17	339	0.384929	0.00026368	0.0022997	0.00612754	0.0041089
17	340	0.382171	0.00200488	0.00484948	0.00652453	0.000903629
17	341	0.366307	0.00148905	0.00334146	0.0049269	0.00105749
17	342	0.353765	0.00300026	0.00154259	0.00531446	0.00362083
17	343	0.34856	0.00386285	0.00429875	0.00374778	0.0037927
17	344	0.38453	0.000472719	0.00475892	0.00276338	0.00419461
17	345	0.382552	0.00160815	0.000950984	0.00848363	0.00294851
17	346	0.390854	0.00269065	0.00533295	0.00466951	0.00503701
17	347	0.411071	2.09566e-05	0.00341023	0.0051448	0.00189205
17	348	0.348196	0.000678635	0.00506154	0.0087621	0.00352439
17	349	0.378651	0.00292431	0.00523708	0.00641605	0.000423653
17	350	0.336685	0.0015935	0.00489402	0.00120657	0.00613207
18	0	0.00545443	0.00754155	0.0150411	0.00110232	0.00257031
18	1	0.100136	0.000181666	0.0015653	0.00565154	0.00778232
18	2	0.112794	0.00212906	0.000653367	0.00595638	0.008425
18	3	0.35459	0.00362855	0.000357845	0.00893092	0.0126291
18	4	0.352345	0.00208482	0.000303336	0.00553088	0.0101141
18	5	0.415614	0.00298549	0.00167166	0.00446977	0.00851576
18	6	0.391469	0.0052136	0.00165971	0.00194254	0.00756215
18	7	0.379373	0.000865499	0.00181395	0.00579356	0.00723096
18	8	0.335365	0.00189732	0.00147242	0.00759129	0.0151904
18	9	0.355949	0.000573776	0.00193268	0.00600797	0.0109582
18	10	0.405062	0.00124201	0.000150934	0.00571799	0.00731976
18	11	0.380575	0.00221915	0.000234268	0.00657761	0.0127631
18	12	0.386819	0.000456514	0.000295962	0.0063417	0.0142922
18	13	0.385406	0.00136438	3.65021e-05	0.0061466	0.00822314
18	14	0.441778	0.00258112	0.00163941	0.00684973	0.0137634
18	15	0.381718	0.000535476	0.000928607	0.00376373	0.00962948
18	16	0.358209	0.00102241	0.000754602	0.00323193	0.00802245
18	17	0.389659	0.000191848	0.000250992	0.0075726	0.00692027
18	18	0.36118	0.00150568	0.000222461	0.00401059	0.0075959
18	19	0.377164	0.000275804	0.00193637	0.00608769	0.00862739
18	20	0.365116	0.00304158	0.00215443	0.00548092	0.0100435
18	21	0.403478	0.00322937	0.000999637	0.00840272	0.0115319
18	22	0.367446	0.00347636	0.000630314	0.00415895	0.0105181
18	23	0.372625	0.000957653	0.000609776	0.00332612	0.00958086
18	24	0.403312	0.00262269	0.000406511	0.0111155	0.0125024
18	25	0.393833	0.00102506	0.000115368	0.00249278	0.00779687
18	26	0.380106	0.000873505	0.0011929	0.00705375	0.011878
18	27	0.381219	0.00465462	0.000198205	0.00311867	0.00760368
18	28	0.381346	0.0110797	0.000360166	0.0101691	0.0120464
18	29	0.435978	0.00137587	0.00250744	0.0033519	0.00819871
18	30	0.388776	0.000806067	0.000581476	0.00955001	0.0129413
18	31	0.394089	0.00383307	0.000497343	0.00471249	0.00743462
18	32	0.385002	8.05437e-05	0.000975606	0.00946605	0.00977895
18	33	0.36769	0.00111005	0.00020848	0.0019814	0.00931542
18	34	0.383022	0.00043126	0.00141424	0.00659946	0.013525
18	35	0.357658	0.00634249	0.000504331	0.00802917	0.0123424
18	36	0.363023	0.00341767	0.00202552	0.00828262	0.00635077
18	37	0.322291	0.00121779	0.000165877	0.00410248	0.00692092
18	38	0.372637	0.00486464	0.00170433	0.00674984	0.00935415
18	39	0.383324	0.00486038	0.00258949	0.0061302	0.00971495
18	40	0.363916	0.00491535	0.000512652	0.00714721	0.0190292
18	41	0.383134	0.000412957	0.000336584	0.00392321	0.00631475
18	42	0.402004	0.00176984	0.00113799	0.00220381	0.00960302
18	43	0.415974	0.000700924	0.000140927	0.0099598	0.0089696
18	44	0.389813	0.00208955	0.000814758	0.00428398	0.00764428
18	45	0.367113	0.00637002	0.00144246	0.00585471	0.00719136
18	46	0.391459	0.00333861	8.58948e-05	0.00624912	0.00901772
18	47	0.394186	0.00168127	0.00128673	0.00325257	0.0101753
18	48	0.400735	0.000644898	0.00120774	0.00992041	0.00979309
18	49	0.363017	0.00117125	0.00109086	0.00392704	0.00795321
18	50	0.395036	0.012389	6.51179e-06	0.00608071	0.00546303
18	51	0.393921	0.00175893	0.000907266	0.00371478	0.00818413
18	52	0.398789	0.00090027	0.000281591	0.00787058	0.00714181
18	53	0.44014	0.002411	0.000547435	0.00319032	0.00491598
18	54	0.35895	0.00928578	0.00150471	0.0112761	0.0126385
18	55	0.319287	0.00122987	0.000444642	0.00201739	0.00905059
18	56	0.369248	0.00714441	0.000377202	0.00797173	0.00883805
18	57	0.388887	0.000121887	0.0010973	0.00638459	0.00810146
18	58	0.359397	0.000593764	0.000951969	0.00866596	0.0112502
18	59	0.356403	0.00213246	0.000338106	0.00413448	0.00712485
18	60	0.390572	0.00397661	0.000901815	0.00507546	0.0108118
18	61	0.375887	0.00157071	3.67751e-05	0.00355547	0.00507346
18	62	0.385195	0.0013853	0.000681023	0.0167443	0.00559896
18	63	0.398402	0.00273005	0.00132664	0.00688175	0.00939658
18	64	0.424053	0.00256092	0.000492704	0.00570853	0.0080167
18	65	0.381224	0.00464278	0.00216896	0.00227082	0.00925381
18	66	0.360552	0.00173461	0.00211087	0.00375903	0.00919151
18	67	0.38399	0.00202207	0.00110491	0.00345591	0.00605877
18	68	0.350476	0.00382099	0.000242006	0.00245851	0.0077733
18	69	0.390961	0.000749516	0.000216732	0.00278083	0.00874282
18	70	0.439362	0.0056635	0.000512423	0.00269886	0.014818
18	71	0.405916	0.000321804	0.000246931	0.00525178	0.00961786
18	72	0.400174	0.00417476	0.000850246	0.00494053	0.00512337
18	73	0.438215	0.0023224	0.00035436	0.00883584	0.00668561
18	74	0.407309	0.00242912	0.000888677	0.00337788	0.00614057
18	75	0.372794	0.00213176	5.27693e-05	0.00397098	0.00987331
18	76	0.365099	0.00260582	0.00124263	0.00570987	0.0108842
18	77	0.372788	0.00154044	0.000605508	0.00792805	0.0101993
18	78	0.369694	0.00024374	0.000520957	0.00338863	0.0100064
18	79	0.401097	0.00413134	0.00027318	0.0104452	0.00725959
18	80	0.366134	0.00522034	0.000817602	0.00403275	0.0100072
18	81	0.388524	0.00687272	0.000411887	0.00896403	0.00743337
18	82	0.391251	0.00420772	0.00125002	0.0057074	0.00455341
18	83	0.364415	0.000865102	0.00149445	0.00574555	0.00824683
18	84	0.378525	0.000585975	1.07899e-05	0.00225105	0.00896017
18	85	0.408287	0.0104206	0.00126081	0.00517256	0.0105184
